State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Manipur,Thoubal,Thoubal,Paddy(Dhan)(Common),Other,FAQ,08/07/2025,3250,3250,3250
Meghalaya,"East Khasi Hills",Shillong,Cauliflower,Local,FAQ,08/07/2025,7000,7500,7300
Nagaland,Dimapur,Dimapur,"Bhindi(Ladies Finger)",Other,FAQ,08/07/2025,4000,5000,4500
Nagaland,Kohima,Kohima,Tomato,Tomato,FAQ,08/07/2025,6000,6200,6100
Nagaland,Phek,Phek,Pineapple,Other,Medium,08/07/2025,4500,5500,5000
"NCT of Delhi",Delhi,"Flower Market,Gazipur",Orchid,Other,FAQ,08/07/2025,20,40,30
Odisha,Balasore,Jaleswar,Ginger(Dry),Other,FAQ,08/07/2025,4300,4700,4500
Odisha,Balasore,Jaleswar,Onion,Other,FAQ,08/07/2025,2300,2700,2500
Odisha,Bargarh,Padampur,"Green Chilli",Other,FAQ,08/07/2025,7100,7300,7200
Odisha,Boudh,Boudh,Potato,Other,FAQ,08/07/2025,1800,2200,2000
Odisha,Boudh,Boudh,Pumpkin,Other,FAQ,08/07/2025,1500,2500,2000
Odisha,Cuttack,Banki,Cucumbar(Kheera),Other,FAQ,08/07/2025,1800,2200,2000
Odisha,Cuttack,Banki,"Green Chilli",Other,FAQ,08/07/2025,5000,5500,5200
Odisha,Cuttack,Banki,Potato,Other,Non-FAQ,08/07/2025,1200,1600,1450
Odisha,Dhenkanal,Kamakhyanagar,Pumpkin,Pumpkin,FAQ,08/07/2025,1900,2100,2000
Odisha,Jagatsinghpur,Rahama,Fish,Other,FAQ,08/07/2025,12000,43000,18000
Odisha,Kendrapara,"Chatta Krushak Bazar",Brinjal,Brinjal,FAQ,08/07/2025,4000,5000,4000
Odisha,Kendrapara,"Chatta Krushak Bazar","Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,08/07/2025,4000,5000,4000
Odisha,Kendrapara,Kendrapara,Tomato,Tomato,FAQ,08/07/2025,2500,3000,2500
Odisha,Kendrapara,Pattamundai,Brinjal,Brinjal,FAQ,08/07/2025,4000,5000,4000
Odisha,Koraput,Koraput,Beans,Other,FAQ,08/07/2025,3800,4000,3900
Odisha,Koraput,Koraput,"Bhindi(Ladies Finger)",Other,FAQ,08/07/2025,2500,2700,2600
Odisha,Koraput,Koraput,Carrot,Other,FAQ,08/07/2025,2700,2900,2800
Odisha,Koraput,Koraput,Cucumbar(Kheera),Other,FAQ,08/07/2025,1100,1300,1200
Odisha,Koraput,Koraput,"Green Chilli",Other,FAQ,08/07/2025,2500,2700,2600
Odisha,Koraput,Koraput,"Little gourd (Kundru)",Other,FAQ,08/07/2025,3000,3200,3100
Odisha,Koraput,Koraput,"White Pumpkin",Other,FAQ,08/07/2025,1300,1500,1400
Odisha,Koraput,Koraput(Semilguda),Carrot,Other,FAQ,08/07/2025,2700,2900,2800
Odisha,Koraput,Koraput(Semilguda),Ginger(Green),Other,FAQ,08/07/2025,3800,4000,3900
Odisha,Koraput,Koraput(Semilguda),"Papaya (Raw)",Other,FAQ,08/07/2025,1500,1700,1600
Odisha,Koraput,Koraput(Semilguda),"White Pumpkin","White Pumpkin",FAQ,08/07/2025,1400,1600,1500
Odisha,Mayurbhanja,Baripada,Tomato,Tomato,Non-FAQ,08/07/2025,5000,6000,5500
Odisha,Mayurbhanja,Karanjia,Fish,Other,FAQ,08/07/2025,18000,19000,19000
Odisha,Mayurbhanja,Saraskana,"Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,5000,6000,5500
Odisha,Mayurbhanja,Saraskana,Brinjal,Brinjal,FAQ,08/07/2025,6000,7000,6500
Odisha,Mayurbhanja,Saraskana,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/07/2025,5000,6000,5500
Odisha,Nuapada,Khariar,"Bhindi(Ladies Finger)",Other,FAQ,08/07/2025,4500,5000,4500
Odisha,Nuapada,Khariar,Brinjal,Brinjal,FAQ,08/07/2025,4000,4500,4000
Odisha,Nuapada,Khariar,Potato,Local,Non-FAQ,08/07/2025,3000,3100,3000
Odisha,Nuapada,"Khariar Road",Drumstick,Other,FAQ,08/07/2025,9000,9500,9000
Odisha,Nuapada,"Khariar Road","Pointed gourd (Parval)",Other,FAQ,08/07/2025,6000,6500,6000
Odisha,Nuapada,"Khariar Road",Tomato,Other,Non-FAQ,08/07/2025,4000,5000,5000
Odisha,Rayagada,Gunpur,Tomato,Deshi,FAQ,08/07/2025,3000,4000,3500
Odisha,Rayagada,Rayagada,"Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,2800,2900,2900
Odisha,Rayagada,Rayagada,Cabbage,Cabbage,FAQ,08/07/2025,3000,3100,3100
Odisha,Sundergarh,Sargipali,Cucumbar(Kheera),Other,FAQ,08/07/2025,2500,3000,2700
Odisha,Sundergarh,Sargipali,Tomato,Other,Non-FAQ,08/07/2025,3800,4200,4000
Punjab,Amritsar,Rayya,Cauliflower,Local,FAQ,08/07/2025,600,600,600
Punjab,Amritsar,Rayya,Raddish,Other,FAQ,08/07/2025,600,600,600
Punjab,Amritsar,Rayya,Tomato,Hybrid,FAQ,08/07/2025,1400,1400,1400
Punjab,Bhatinda,Raman,Onion,Other,FAQ,08/07/2025,1515,1615,1565
Punjab,Bhatinda,"Talwandi Sabo","Green Chilli",Other,FAQ,08/07/2025,1000,1400,1200
Punjab,Bhatinda,"Talwandi Sabo",Potato,Other,FAQ,08/07/2025,1000,1300,1200
Punjab,Bhatinda,"Talwandi Sabo","Round gourd",Other,FAQ,08/07/2025,2000,3000,2500
Punjab,Fazilka,Fazilka,"Green Chilli",Other,FAQ,08/07/2025,1500,2000,1800
Punjab,Fazilka,Fazilka,"Karbuja(Musk Melon)",Karbhuja,Medium,08/07/2025,1000,1500,1200
Punjab,Fazilka,Fazilka,Onion,Other,FAQ,08/07/2025,1500,2500,2000
Punjab,Fazilka,Jalalabad,Apple,Other,Large,08/07/2025,15000,15000,15000
Punjab,Fazilka,Jalalabad,Carrot,Other,FAQ,08/07/2025,3000,3000,3000
Punjab,Ferozpur,Zira,Papaya,Other,Large,08/07/2025,2600,3100,2800
Punjab,Gurdaspur,Gurdaspur,Banana,Other,Medium,08/07/2025,2000,2400,2200
Punjab,Gurdaspur,Gurdaspur,Cabbage,Other,FAQ,08/07/2025,600,1000,800
Punjab,Gurdaspur,Gurdaspur,Cauliflower,Other,FAQ,08/07/2025,1500,2500,2000
Punjab,Gurdaspur,Gurdaspur,"Mousambi(Sweet Lime)",Other,Medium,08/07/2025,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Tomato,Other,FAQ,08/07/2025,1300,1800,1500
Punjab,Hoshiarpur,"Garh Shankar",Capsicum,Capsicum,FAQ,08/07/2025,3000,3500,3300
Punjab,Hoshiarpur,"Garh Shankar",Cucumbar(Kheera),Other,FAQ,08/07/2025,1500,3000,2500
Punjab,Hoshiarpur,"Garh Shankar",Potato,Other,FAQ,08/07/2025,800,950,900
Punjab,Hoshiarpur,"Garh Shankar",Pumpkin,Other,FAQ,08/07/2025,700,1000,800
Punjab,Hoshiarpur,"Garh Shankar",Tomato,Deshi,Non-FAQ,08/07/2025,2000,2500,2300
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Apple,Other,Medium,08/07/2025,10000,12000,11000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Banana,Other,Medium,08/07/2025,1600,2200,2000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Carrot,Carrot,FAQ,08/07/2025,2000,2500,2300
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Field Pea","Field Pea",FAQ,08/07/2025,5000,6000,5500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Potato,Potato,FAQ,08/07/2025,700,900,800
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Onion,Other,FAQ,08/07/2025,1500,2000,1700
Punjab,Hoshiarpur,Hoshiarpur,"Green Chilli",Other,FAQ,08/07/2025,1200,1600,1400
Punjab,Hoshiarpur,Mukerian,Cauliflower,Cauliflower,FAQ,08/07/2025,2500,3500,3000
Punjab,Hoshiarpur,"Tanda Urmur","Bhindi(Ladies Finger)",Other,FAQ,08/07/2025,4000,5000,4500
Punjab,Hoshiarpur,"Tanda Urmur",Cabbage,Other,FAQ,08/07/2025,1200,1500,1300
Punjab,Hoshiarpur,"Tanda Urmur",Garlic,Other,FAQ,08/07/2025,10000,12000,11000
Punjab,Hoshiarpur,"Tanda Urmur",Plum,Other,Medium,08/07/2025,7000,8000,7500
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,FAQ,08/07/2025,2151,2157,2155
Punjab,Jalandhar,"Lohian Khas","Bitter gourd",Other,FAQ,08/07/2025,2200,2400,2300
Punjab,Jalandhar,"Lohian Khas",Cucumbar(Kheera),Other,FAQ,08/07/2025,1200,1400,1300
Punjab,Jalandhar,"Lohian Khas","Green Chilli",Other,FAQ,08/07/2025,2500,2700,2600
Punjab,Jalandhar,Mehatpur,Brinjal,Other,FAQ,08/07/2025,2500,2500,2500
Punjab,Jalandhar,Mehatpur,Pumpkin,Other,FAQ,08/07/2025,2000,2000,2000
Punjab,Jalandhar,"Phillaur(Apra Mandi)",Tomato,Other,FAQ,08/07/2025,2000,2000,2000
Punjab,kapurthala,Kapurthala,"Bhindi(Ladies Finger)",Bhindi,FAQ,08/07/2025,1300,1500,1400
Punjab,kapurthala,Kapurthala,"Bitter gourd","Bitter Gourd",FAQ,08/07/2025,2000,2200,2100
Punjab,kapurthala,Kapurthala,"Green Chilli","Green Chilly",FAQ,08/07/2025,1000,1200,1100
Punjab,kapurthala,Kapurthala,"Sponge gourd",Other,FAQ,08/07/2025,800,1000,900
Punjab,Ludhiana,Doraha,Tomato,Other,Non-FAQ,08/07/2025,2500,3500,3150
Punjab,Ludhiana,Khanna,Pumpkin,Other,FAQ,08/07/2025,300,700,500
Punjab,Ludhiana,Ludhiana,"Bitter gourd",Other,FAQ,08/07/2025,1500,2300,1800
Punjab,Ludhiana,Ludhiana,Cucumbar(Kheera),Other,FAQ,08/07/2025,1000,3500,2200
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,08/07/2025,2200,5000,3000
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,08/07/2025,1000,2500,1800
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,08/07/2025,3000,8000,5000
Punjab,Ludhiana,Sahnewal,"Sweet Pumpkin","Sweet Pumpkin",FAQ,08/07/2025,1500,1500,1500
Punjab,Mansa,Mansa,Banana,"Banana - Ripe",Medium,08/07/2025,1500,2500,2000
Punjab,Mansa,Mansa,"Bottle gourd","Bottle Gourd",FAQ,08/07/2025,500,700,600
Punjab,Mansa,Mansa,Cauliflower,Cauliflower,FAQ,08/07/2025,2500,3000,2800
Punjab,Mansa,Mansa,Ginger(Dry),Dry,FAQ,08/07/2025,4000,6000,5000
Punjab,Mansa,Mansa,Grapes,Green,Medium,08/07/2025,2000,8000,4000
Punjab,Mansa,Mansa,Lemon,Lemon,FAQ,08/07/2025,3000,5000,4000
Punjab,Mansa,Mansa,Pineapple,"Pine Apple",Medium,08/07/2025,5000,6000,5500
Punjab,Mansa,Mansa,Plum,Other,Medium,08/07/2025,4000,4500,4200
Punjab,Moga,"Kot ise Khan",Cucumbar(Kheera),Other,FAQ,08/07/2025,500,700,600
Punjab,Mohali,Banur,"Green Chilli",Other,FAQ,08/07/2025,3000,4500,3000
Punjab,Mohali,Banur,Mango,Other,Large,08/07/2025,3000,4000,3000
Punjab,Mohali,"Dera Bassi",Onion,Other,FAQ,08/07/2025,2500,2600,2500
Punjab,Mohali,Kurali,Lemon,Other,FAQ,08/07/2025,2300,2500,2400
Punjab,Mohali,Lalru,Banana,Amruthapani,Medium,08/07/2025,3500,4000,4000
Punjab,Mohali,Lalru,"Bottle gourd",Other,FAQ,08/07/2025,1800,2000,2000
Punjab,Mohali,Lalru,Cucumbar(Kheera),Other,FAQ,08/07/2025,3000,3500,3000
Punjab,Mohali,Lalru,Ginger(Green),"Green Ginger",FAQ,08/07/2025,3500,3500,3500
Punjab,Mohali,Lalru,"Mango (Raw-Ripe)",Other,FAQ,08/07/2025,3000,3000,3000
Punjab,Mohali,Lalru,Potato,Other,FAQ,08/07/2025,1000,1200,1200
Punjab,Mohali,Lalru,Ridgeguard(Tori),Other,FAQ,08/07/2025,1800,2000,2000
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Banana,Other,Medium,08/07/2025,4000,4500,4300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)","Bitter gourd",Other,FAQ,08/07/2025,4000,4500,4300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Capsicum,Other,FAQ,08/07/2025,5000,5500,5200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Cauliflower,Other,FAQ,08/07/2025,4000,4500,4200
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Colacasia,Other,FAQ,08/07/2025,3000,3500,3300
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Pomegranate,Other,Medium,08/07/2025,8500,9000,8800
Punjab,Nawanshahr,"Nawan Shahar(Subzi Mandi)",Potato,Other,FAQ,08/07/2025,900,1100,1000
Punjab,Patiala,Nabha,Apple,Other,Medium,08/07/2025,8000,12000,9900
Punjab,Patiala,Nabha,"Bitter gourd",Other,FAQ,08/07/2025,2600,3700,3400
Punjab,Patiala,Nabha,Cucumbar(Kheera),Other,FAQ,08/07/2025,1400,2400,1800
Punjab,Patiala,Nabha,Tomato,Other,FAQ,08/07/2025,1600,2500,2100
Punjab,Patiala,Nabha,"Water Melon",Other,Medium,08/07/2025,2300,2300,2300
Punjab,Patiala,Patran,"Bitter gourd","Bitter Gourd",FAQ,08/07/2025,1200,1500,1350
Punjab,Patiala,Patran,Cabbage,Other,FAQ,08/07/2025,800,800,800
Punjab,Patiala,Patran,Carrot,Other,FAQ,08/07/2025,1200,1200,1200
Punjab,Patiala,Patran,Ginger(Dry),Other,FAQ,08/07/2025,6400,6400,6400
Punjab,Patiala,Patran,"Mousambi(Sweet Lime)",Mousambi,Medium,08/07/2025,2900,5200,3720
Punjab,Patiala,Patran,Onion,Other,FAQ,08/07/2025,800,1300,1090
Punjab,Patiala,Patran,Peach,Other,Medium,08/07/2025,4500,4500,4500
Punjab,Patiala,Patran,Pear(Marasebu),Other,Medium,08/07/2025,1500,5500,3530
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Garlic,Average,FAQ,08/07/2025,5850,6000,5900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Onion,Other,FAQ,08/07/2025,1850,2000,1900
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Potato,Other,FAQ,08/07/2025,1050,1200,1100
Punjab,"Ropar (Rupnagar)",Morinda,Banana,Medium,Large,08/07/2025,3000,4000,3500
Punjab,"Ropar (Rupnagar)",Morinda,Cabbage,Cabbage,FAQ,08/07/2025,200,600,500
Punjab,"Ropar (Rupnagar)",Morinda,"Mousambi(Sweet Lime)",Mousambi,Medium,08/07/2025,3500,5000,4000
Punjab,"Ropar (Rupnagar)",Morinda,Papaya,Papaya,Medium,08/07/2025,3500,3500,3500
Punjab,"Ropar (Rupnagar)",Ropar,Cauliflower,Cauliflower,FAQ,08/07/2025,2500,3500,3000
Punjab,"Ropar (Rupnagar)",Ropar,Garlic,Desi,FAQ,08/07/2025,4500,5500,5000
Punjab,"Ropar (Rupnagar)",Ropar,Ginger(Green),"Green Ginger",FAQ,08/07/2025,4500,5500,5000
Punjab,"Ropar (Rupnagar)",Ropar,"Green Chilli","Green Chilly",FAQ,08/07/2025,1800,2200,2000
Punjab,"Ropar (Rupnagar)",Ropar,Mango,Dusheri,Medium,08/07/2025,3500,4500,4000
Punjab,"Ropar (Rupnagar)",Ropar,Mango,Totapuri,Medium,08/07/2025,3500,4500,4000
Punjab,Sangrur,Ahmedgarh,Banana,Other,Medium,08/07/2025,2800,3000,2800
Punjab,Sangrur,Bhawanigarh,Brinjal,Other,FAQ,08/07/2025,3000,3000,3000
Punjab,Sangrur,Bhawanigarh,Capsicum,Other,FAQ,08/07/2025,4000,4000,4000
Punjab,Sangrur,Bhawanigarh,Lemon,Other,FAQ,08/07/2025,4000,4500,4250
Punjab,Sangrur,Bhawanigarh,Papaya,Other,Medium,08/07/2025,3000,3400,3200
Punjab,Sangrur,Bhawanigarh,Pomegranate,Other,Medium,08/07/2025,12500,12500,12500
Punjab,Sangrur,Bhawanigarh,Tomato,Other,FAQ,08/07/2025,1000,1200,1100
Punjab,Tarntaran,"Naushera Pannuan","Bitter gourd","Bitter Gourd",FAQ,08/07/2025,1000,1000,1000
Punjab,Tarntaran,"Naushera Pannuan","Bottle gourd","Bottle Gourd",FAQ,08/07/2025,1500,1500,1500
Punjab,Tarntaran,Patti,Ginger(Dry),Other,FAQ,08/07/2025,6000,7000,6500
Punjab,Tarntaran,Patti,Pumpkin,Other,FAQ,08/07/2025,3000,3500,3200
Punjab,Tarntaran,Tarantaran,Cucumbar(Kheera),Cucumbar,FAQ,08/07/2025,2500,3000,2600
Rajasthan," Jhunjhunu",Surajgarh,Mustard,Other,FAQ,08/07/2025,6200,6200,6200
Rajasthan,Ajmer,Ajmer(F&V),Garlic,Other,FAQ,08/07/2025,3000,8000,6000
Rajasthan,Ajmer,Ajmer(F&V),Lime,Other,Large,08/07/2025,2500,4000,3300
Rajasthan,Ajmer,Ajmer(F&V),"Mousambi(Sweet Lime)",Other,Large,08/07/2025,3000,5000,4000
Rajasthan,Baran,Anta,Mustard,Other,FAQ,08/07/2025,6300,6300,6300
Rajasthan,Baran,Baran,Maize,Other,Non-FAQ,08/07/2025,1910,1910,1910
Rajasthan,Baran,Nahargarh,"Corriander seed",Other,FAQ,08/07/2025,5800,6425,6112
Rajasthan,Baran,Nahargarh,Wheat,Other,FAQ,08/07/2025,2420,2465,2442
Rajasthan,Baran,Samraniyan,Wheat,Other,Non-FAQ,08/07/2025,2350,2451,2395
Rajasthan,Beawar,Beawar,"Cummin Seed(Jeera)",Other,FAQ,08/07/2025,16000,18000,17000
Rajasthan,Beawar,Beawar,Wheat,Other,FAQ,08/07/2025,2300,2500,2400
Rajasthan,Beawar,Vijaynagar,"Barley (Jau)",Other,FAQ,08/07/2025,1800,2151,2000
Rajasthan,Beawar,Vijaynagar,"Bengal Gram(Gram)(Whole)",Other,FAQ,08/07/2025,5000,5269,5100
Rajasthan,Bundi,Bundi,"Bengal Gram(Gram)(Whole)",999,FAQ,08/07/2025,5099,5209,5154
Rajasthan,Bundi,Bundi,Soyabean,Other,FAQ,08/07/2025,4150,4150,4150
Rajasthan,Bundi,Dei,Mustard,Other,FAQ,08/07/2025,6340,6750,6550
Rajasthan,Chittorgarh,Begu,Maize,Other,FAQ,08/07/2025,2150,2250,2230
Rajasthan,Churu,Churu,Onion,"1st Sort",Non-FAQ,08/07/2025,1100,1300,1200
Rajasthan,Dausa,Lalsot,"Bengal Gram(Gram)(Whole)",Other,FAQ,08/07/2025,5300,5325,5310
Rajasthan,Dausa,Lalsot,Groundnut,Other,FAQ,08/07/2025,4125,4125,4125
Rajasthan,Dungarpur,Dungarpur,Onion,"1st Sort",FAQ,08/07/2025,2500,3000,2800
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bitter gourd",Other,FAQ,08/07/2025,4800,5200,5000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,08/07/2025,7300,7700,7500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Tinda,Other,FAQ,08/07/2025,3800,4200,4000
Rajasthan,Ganganagar,Suratgarh,Wheat,Other,FAQ,08/07/2025,2500,2575,2558
Rajasthan,"Gangapur City","Gangapur City",Mustard,Other,FAQ,08/07/2025,6447,6965,6664
Rajasthan,Hanumangarh,Rawatsar,Onion,"1st Sort",FAQ,08/07/2025,1200,1200,1200
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,08/07/2025,600,1400,900
Rajasthan,Jaipur,"Jaipur (F&V)","Bhindi(Ladies Finger)",Other,FAQ,08/07/2025,2000,3000,2500
Rajasthan,Jaipur,"Jaipur (F&V)",Colacasia,Colacasia,FAQ,08/07/2025,1400,1600,1500
Rajasthan,Jaipur,"Jaipur (F&V)","Green Chilli","Green Chilly",FAQ,08/07/2025,2000,5500,3750
Rajasthan,Jaipur,"Jaipur (F&V)","Jack Fruit",Other,Medium,08/07/2025,2000,2200,2100
Rajasthan,Jaipur,"Jaipur (F&V)",Lemon,Lemon,FAQ,08/07/2025,2300,3500,2400
Rajasthan,Jaipur,"Jaipur (F&V)",Mint(Pudina),Mint(Pudina),FAQ,08/07/2025,1000,1500,1250
Rajasthan,Jaipur,"Jaipur (F&V)","Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,08/07/2025,1600,1700,1650
Rajasthan,Jaipur,"Jaipur (F&V)",Tinda,Other,FAQ,08/07/2025,6000,7500,6750
Rajasthan,Jaipur,"Jaipur (F&V)",Tomato,Other,FAQ,08/07/2025,3400,3500,3450
Rajasthan,Jaipur,"Jaipur (Grain)","Barley (Jau)",Deshi,FAQ,08/07/2025,2000,2050,2025
Rajasthan,Jaipur,"Jaipur (Grain)",Gur(Jaggery),Other,FAQ,08/07/2025,4150,4700,4425
Rajasthan,Jaipur,"Jaipur (Grain)",Sugar,Other,FAQ,08/07/2025,4250,4500,4375
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,Non-FAQ,08/07/2025,2411,2451,2431
Rajasthan,Jalore,Jalore,Cabbage,Other,FAQ,08/07/2025,1200,1500,1300
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,08/07/2025,5500,6000,5800
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,08/07/2025,4500,5000,4800
Rajasthan,Jalore,Jalore,Guar,Gwar,FAQ,08/07/2025,5500,6000,5800
Rajasthan,Jalore,Jalore,Tomato,Other,FAQ,08/07/2025,3000,3500,3300
Rajasthan,Jhalawar,Iklera,Wheat,Other,Non-FAQ,08/07/2025,2420,2545,2482
Rajasthan,Jhalawar,Khanpur,"Bengal Gram(Gram)(Whole)",Other,FAQ,08/07/2025,5150,5394,5225
Rajasthan,Jhalawar,Khanpur,Mustard,Other,FAQ,08/07/2025,6000,6799,6615
Rajasthan,Jhalawar,Khanpur,Wheat,Other,FAQ,08/07/2025,2450,2551,2495
Rajasthan,Jodhpur,"Jodhpur (F&V)",Apple,Other,Medium,08/07/2025,5000,9000,7000
Rajasthan,Jodhpur,"Jodhpur (F&V)",Coconut,Coconut,FAQ,08/07/2025,200,400,300
Rajasthan,Jodhpur,"Jodhpur (F&V)",Pear(Marasebu),Other,Medium,08/07/2025,800,1500,1150
Rajasthan,Jodhpur,"Jodhpur (F&V)",Plum,Other,Medium,08/07/2025,5000,9000,7000
Rajasthan,Jodhpur,"Jodhpur (F&V)",Pomegranate,Other,Medium,08/07/2025,4000,8000,6000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Capsicum,Other,FAQ,08/07/2025,5000,8000,7000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Ridgeguard(Tori),Other,FAQ,08/07/2025,2000,3500,3000
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Rose(Loose)),Rose(Loose),FAQ,08/07/2025,4000,6000,5000
Rajasthan,Kota,Kota,"Barley (Jau)",Other,FAQ,08/07/2025,2001,2142,2100
Rajasthan,Kota,Kota,"Corriander seed",Other,FAQ,08/07/2025,3402,7091,6500
Rajasthan,Kota,Kota,Jowar(Sorghum),Other,FAQ,08/07/2025,3031,3031,3031
Rajasthan,Kota,Ramganjmandi,"Bengal Gram(Gram)(Whole)",Other,FAQ,08/07/2025,5075,5370,5185
Rajasthan,Kota,Ramganjmandi,Jowar(Sorghum),Other,FAQ,08/07/2025,3000,3000,3000
Rajasthan,Kota,Ramganjmandi,Linseed,LC-185,FAQ,08/07/2025,6401,6401,6401
Rajasthan,Kota,Ramganjmandi,Wheat,Other,FAQ,08/07/2025,2408,2509,2456
Rajasthan,"Kotputli- Behror",Bansoor,Wheat,"147 Average",FAQ,08/07/2025,2450,2500,2475
Rajasthan,Nagaur,Degana,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,08/07/2025,2200,2200,2200
Rajasthan,Nagaur,Degana,Mustard,Other,FAQ,08/07/2025,6200,6200,6200
Rajasthan,Pali,Pali,"Bitter gourd","Bitter Gourd",FAQ,08/07/2025,1500,2000,1750
Rajasthan,Pratapgarh,Pratapgarh,"Lentil (Masur)(Whole)",Other,FAQ,08/07/2025,6040,6330,6140
Rajasthan,Rajsamand,Rajsamand,Tomato,Tomato,FAQ,08/07/2025,1000,1400,1200
Rajasthan,Sikar,Sikar,Onion,Onion,FAQ,08/07/2025,400,1400,900
Rajasthan,Tonk,Dooni,Wheat,"147 Average",FAQ,08/07/2025,2325,2368,2347
Rajasthan,Tonk,Uniyara,Mustard,Other,FAQ,08/07/2025,6520,6550,6535
Rajasthan,Udaipur,Fatehnagar,Mustard,Mustard,FAQ,08/07/2025,6531,6660,6620
Rajasthan,Udaipur,Fatehnagar,Wheat,Local,FAQ,08/07/2025,2440,2571,2505
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Beetroot,Beetroot,Local,08/07/2025,3600,4400,4400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,08/07/2025,5000,6000,6000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Chow Chow","Chow Chow",Local,08/07/2025,2000,2200,2200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Guava,"Guava Alahabad",Local,08/07/2025,4000,4000,4000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,08/07/2025,1600,1600,1600
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Tomato,Deshi,Local,08/07/2025,3600,4000,4000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Ashgourd,Gouard,Local,08/07/2025,1500,2000,2000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,08/07/2025,5000,6000,6000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Lemon,Lemon,Local,08/07/2025,5000,5000,5000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,08/07/2025,5000,6000,6000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,08/07/2025,2500,3000,3000
"Tamil Nadu",Ariyalur,"Jeyankondam (Uzhavar Sandhai )",Tomato,Deshi,Local,08/07/2025,3000,3500,3500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Brinjal,Round,Local,08/07/2025,3200,3500,3500
"Tamil Nadu",Chengalpattu,"Chengalpet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,08/07/2025,1500,1700,1700
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,08/07/2025,3500,4000,4000
"Tamil Nadu",Chengalpattu,"Guduvancheri(Uzhavar Sandhai )",Garlic,Average,Local,08/07/2025,8000,10000,10000
